id,T_bb,dm,chi2,dof,chi2_red,mag_obs_cfht-u,magerr_cfht-u,mag_pred_cfht-u,delta_cfht-u,mag_obs_hsc-g,magerr_hsc-g,mag_pred_hsc-g,delta_hsc-g,mag_obs_hsc-r,magerr_hsc-r,mag_pred_hsc-r,delta_hsc-r,mag_obs_hst-f814w,magerr_hst-f814w,mag_pred_hst-f814w,mag_obs_hsc-i,magerr_hsc-i,mag_pred_hsc-i,delta_hsc-i,mag_obs_hsc-z,magerr_hsc-z,mag_pred_hsc-z,delta_hsc-z,mag_obs_hsc-y,magerr_hsc-y,mag_pred_hsc-y,delta_hsc-y,mag_obs_uvista-y,magerr_uvista-y,mag_pred_uvista-y,delta_uvista-y,mag_obs_f115w,magerr_f115w,mag_pred_f115w,mag_obs_uvista-j,magerr_uvista-j,mag_pred_uvista-j,delta_uvista-j,mag_obs_f150w,magerr_f150w,mag_pred_f150w,mag_obs_uvista-h,magerr_uvista-h,mag_pred_uvista-h,delta_uvista-h,mag_obs_uvista-ks,magerr_uvista-ks,mag_pred_uvista-ks,delta_uvista-ks,mag_obs_f277w,magerr_f277w,mag_pred_f277w,mag_obs_irac-ch1,magerr_irac-ch1,mag_pred_irac-ch1,delta_irac-ch1,mag_obs_f444w,magerr_f444w,mag_pred_f444w,mag_obs_irac-ch2,magerr_irac-ch2,mag_pred_irac-ch2,delta_irac-ch2,mag_obs_irac-ch3,magerr_irac-ch3,mag_pred_irac-ch3,delta_irac-ch3,mag_obs_f770w,magerr_f770w,mag_pred_f770w,delta_f770w,mag_obs_irac-ch4,magerr_irac-ch4,mag_pred_irac-ch4,delta_irac-ch4
118399,2099.189521942175,124.85529165744187,1444.0326156798355,3,481.34420522661185,,,32.91777081147383,,26.617041497879924,0.08647972283807129,28.951906376480963,-2.3348648786010386,25.590998526024332,0.045685281159979295,26.52325772807582,-0.9322592020514868,24.214403724738776,0.0076517820544854615,24.701752432324085,24.76581582867791,0.021945939447441182,25.00074134371266,-0.23492551503475312,24.237111720916737,0.020475684220320076,24.246548358448536,-0.009436637531798908,23.91980219255137,0.03819510926355957,23.807612779777898,0.11218941277347128,23.59891539070071,0.043299879839080624,23.627235827756138,-0.028320437055427305,23.45644657489716,0.008490220963833577,23.168427594785356,23.283219530965223,0.022339413119082045,22.944030241867793,0.33918928909742974,23.230938526949746,0.0067136224339312675,22.54527312562756,23.056530746010658,0.021022206107613867,22.40850554025012,0.6480252057605398,22.844750887395694,0.021517291963694465,22.18953025793978,0.6552206294559149,22.438033496270652,0.00400023038726871,22.19546072488005,22.35170753689821,0.04387764254580071,22.336954425650475,0.014753111247735262,21.841038210158807,0.002627689862310435,22.546791696165997,21.907407806735932,0.020763010973155357,22.568455032126778,-0.6610472253908455,21.233375692002912,0.2621127530013773,22.87643679842118,-1.6430611064182692,,,23.312136251067344,,22.164687331682753,0.20428271580257273,23.366538459749194,-1.2018511280664406
118400,2446.9225415045757,125.36605134298365,1456.4949649058456,3,485.49832163528185,,,30.647392772728864,,27.64823256277467,0.32766697840469483,27.38874736637287,0.25948519640180123,26.42139909841992,0.14648844096756,25.392509486494347,1.028889611925571,25.58400775312233,0.05011771196298201,23.944151892447408,23.958604798698595,0.017107422521361375,24.168831068337468,-0.21022626963887348,22.94392546750777,0.01049033815648808,23.57303600725065,-0.6291105397428787,22.231809900108992,0.013070898279917994,23.239134445668654,-1.007324545559662,22.15779239557681,0.012705257024009943,23.103311843991733,-0.9455194484149239,22.16165704019441,0.002481866951405591,22.771538002291024,21.806426945442528,0.006972481696840707,22.608521475200988,-0.8020945297584596,22.085861683367487,0.00256748603023289,22.345865999525017,21.711377087666694,0.007750839365808961,22.264073018303563,-0.5526959306368688,21.827741882344995,0.010764616538350187,22.182127501485112,-0.35438561914011757,22.689355879334016,0.004176268650535095,22.28046884261839,22.676363853240627,0.056371001160180796,22.489699951287918,0.1866639019527092,22.773242582364418,0.004427570329243287,22.742430594975815,23.090409068845677,0.05242774770628917,22.767802939472105,0.3226061293735718,,,23.111034310336535,,,,23.577125873292772,,,,23.63381672233774,
118476,2350.185684466592,124.1100333202644,678.4735203373405,3,226.15784011244682,,,30.083507663143592,,26.460161942828734,0.09197626022288016,26.649554925066454,-0.18939298223772028,24.899747287283326,0.03029763502175117,24.54534795423436,0.354399333048967,23.457560636090825,0.01009355894266539,23.004308702447574,22.66717070615318,0.004103576462056913,23.247008560840243,-0.5798378546870637,21.758840781746148,0.002810319998334856,22.61148151116926,-0.8526407294231113,21.262609458826468,0.004234246233291285,22.25156013469382,-0.9889506758673505,21.189492545851017,0.004275453093665122,22.104672047951738,-0.9151795021007203,21.205400150428833,0.0029259519639562564,21.74169492768324,20.806079022265543,0.002318641637270946,21.56330473246264,-0.7572257101970976,21.009748718723284,0.002285959640720269,21.267164503626972,20.682184629990243,0.0025237323489630038,21.171769678349506,-0.4895850483592632,20.772976040629935,0.003360790623408586,21.0561524721261,-0.283176431496166,21.3596229836225,0.0018406398037800313,21.13190627852066,21.621136457808426,0.029264499171505434,21.324551908303036,0.2965845495053898,21.721133149070305,0.0026477308737866538,21.56679305788775,22.032374135035358,0.027123743419986798,21.591254486705893,0.44111964832946526,21.64019178741129,0.34689315246881397,21.925853694406342,-0.28566190699505256,,,22.38448881325212,,,,22.440620053522053,
118514,3433.77474113634,128.0358533603534,122.85293329307356,3,40.95097776435785,,,28.462065578594903,,26.091830833856758,0.05342633312398047,26.41764912964439,-0.3258182957876308,24.86670479501971,0.023280397842156422,25.18753666976926,-0.32083187474954755,24.571849647598945,0.017923289553149226,24.384332581548875,24.260921377234325,0.013433894000700946,24.49207399332647,-0.231152616092146,24.006442598751107,0.01628485431942402,24.17930063927625,-0.1728580405251421,23.860737850579795,0.03506605602684986,24.024368035944093,-0.16363018536429763,23.83567963551008,0.05738458468378185,23.96504508074146,-0.12936544523138238,23.69272640259548,0.007340899601564365,23.8424894500384,23.691558952415352,0.034057672148827774,23.787932727211427,-0.09637377479607423,23.608381459458876,0.005489239128743285,23.750467333413283,23.562804763613133,0.03574393351702041,23.761449579971526,-0.19864481635839226,23.934290715291784,0.06138459821236417,23.905252817147712,0.02903789814407176,24.122647611641653,0.009807492146739401,24.153309467590077,24.583722256265137,0.2919071242350499,24.473184193238012,0.11053806302712488,25.051973087421263,0.02167537285228142,24.795823525800458,24.97628419275727,0.28199838543149786,24.82733536491898,0.14894882783828933,,,25.228394768920765,,,,25.744738332979495,,,,25.805171622272454,
118577,3245.2378926204156,127.08782084651051,136.6072783475552,3,45.535759449185065,,,28.216065274125697,,,,25.997963098949526,,,,24.656015217958185,,23.797020985409006,0.01746362658367294,23.760277384548402,,,23.883843457891658,,,,23.52985640032979,,,,23.34956552100911,,,,23.279370439762644,,23.280734125130436,0.009034091542321621,23.127786568326158,,,23.057594781683875,,22.691468573445807,0.004099916168182107,22.98882281272364,,,22.98676869628946,,,,23.099241058900674,,23.36974815847807,0.006557471987431548,23.326668577535088,,,23.631203517826407,,24.087572833653763,0.025556367901959472,23.944145985833302,,,23.974798762534192,,,,24.367798331073686,,,,24.877101483874966,,,,24.937013269970322,
118796,3167.639217533158,125.6444551106043,246.81607944167658,3,82.27202648055886,26.02407980538532,0.11597853245236862,27.085614125768302,-1.0615343203829823,23.50763290756223,0.008791524618989013,24.78986893533758,-1.282236027775351,22.420872303080003,0.00559793423688075,23.398192932331256,-0.9773206292512526,22.67444955790467,0.01275215704936323,22.46110097690648,21.873995206808317,0.004003950438814432,22.59184466861862,-0.7178494618103031,21.629452084155066,0.004922375494375374,22.219498068257423,-0.5900459841023569,21.429614280124383,0.007778125646341976,22.027832830033788,-0.5982185499094044,21.443859154094483,0.008204896812298612,21.952763874687605,-0.5089047205931223,21.714320062008838,0.0038751531018379076,21.788090134307623,21.331102496082046,0.006282832691494946,21.710912226233035,-0.3798097301509884,21.262379529654424,0.001990361654113748,21.62802974818719,21.211113464635243,0.0066097505834917985,21.620114982097732,-0.4090015174624888,21.486662521837413,0.00990455703532485,21.71846333263622,-0.23180081079880566,21.991761094345755,0.0042401779533053,21.93657860690793,22.65406217043484,0.0580665343184755,22.234200927658406,0.41986124277643455,22.751540943050248,0.0055709317125234945,22.542775257102335,22.95030995932346,0.053602881625502266,22.573041871020763,0.37726808830269576,,,22.962415513521194,,,,23.468555677555173,,,,23.528232892580277,
118839,6237.906644788218,128.9720063198131,94.48471734373388,3,31.494905781244626,23.847381804503907,0.010628642866761231,23.928315172615285,-0.08093336811137775,23.12296046675248,0.004355920016662671,23.204046741909565,-0.08108627515708378,22.88155663864246,0.004281583926600427,22.85187330585515,0.029683332787310945,22.850018113464817,0.002955580580824076,22.745621185815907,22.785644337583506,0.00396821576917381,22.74497894457508,0.040665393008424644,22.781320117308958,0.005927540775172384,22.74670143574798,0.03461868156097836,22.723665120916465,0.013770388470335666,22.777304103413314,-0.05363898249684951,22.738102838411773,0.01938857376042994,22.797716589296655,-0.059613750884881966,22.823464934318284,0.0037846376321972785,22.880940781543558,22.824420497156403,0.014652220676123743,22.943288700325127,-0.1188682031687236,22.902260245830966,0.002526394205619337,23.128950816905032,23.000677153819407,0.020132730291005277,23.234381575477656,-0.23370442165824912,23.420404346856404,0.03713061395937809,23.602398235865678,-0.1819938890092736,24.12812044389176,0.008288233796293997,23.997665309076552,24.14198123349335,0.1935536199030741,24.428474559104487,-0.2864933256111364,24.894341711507685,0.015724713130690328,24.821589242062856,24.457433029811476,0.20319002837824252,24.859425861254152,-0.4019928314426764,,,25.319630048825033,,,,25.888125019227402,,,,25.95239794664697,
118945,2717.4848986637935,126.34825587716864,1011.4315209390335,3,337.14384031301114,,,29.95226622170894,,25.474904222018143,0.03252008497075903,27.116348553006873,-1.6414443309887297,24.09872965025656,0.012780849867139437,25.382939264794004,-1.2842096145374455,24.902628374766103,0.023607456377446746,24.158600225804335,23.26847412600364,0.0063733237855689105,24.340958144083118,-1.0724840180794786,22.90178589376859,0.007024582367756517,23.8422157500639,-0.9404298562953102,22.707031534858213,0.013714909403412483,23.570951157500048,-0.8639196226418342,22.721601322983062,0.02199167391040699,23.461832845059647,-0.7402315220765843,22.669877748809196,0.0018117847707328568,23.20439642040826,22.557569540073423,0.013038380571315022,23.078819289171122,-0.5212497490976986,22.490323319378568,0.0015020478629451475,22.896053333317454,22.513492442241507,0.014885802914360957,22.84691296896544,-0.3334205267239341,22.76727140313035,0.022868035580029537,22.845183802956342,-0.07791239982599052,23.21543503244227,0.006055410156448143,22.99704263307676,23.88828836623562,0.15990437366572421,23.245664406099962,0.6426239601356585,23.798358867818013,0.004889198937504377,23.52328662123341,24.34466768497174,0.1723713646204501,23.55083100474144,0.7938366802302994,,,23.914586179544898,,,,24.398448224275626,,,,24.456468071123012,
118969,3813.4558189625195,129.54056200343632,103.3507822786475,3,34.45026075954917,,,28.761355026763525,,27.025830305153075,0.1270518220905081,27.01340110409626,0.012429201056814776,25.9348513373115,0.06206684447205529,25.976148762788,-0.04129742547650039,25.28248831516498,0.026323509075270844,25.330846810234732,25.38086277286901,0.038300508323361133,25.412348183050014,-0.03148541018100559,25.12122605085911,0.04615769933219002,25.1702838102822,-0.04905775942308921,24.9887844938852,0.10043090380427343,25.058290616984294,-0.06950612309909587,25.17131040825861,0.20951933459904115,25.01739432173676,0.15391608652184985,25.19324223881822,0.01873870696129311,24.943496556929546,24.952817117708463,0.11657636272103059,24.915599031188023,0.0372180865204399,24.707722136938905,0.01131293299140219,24.93066456860626,24.895564100513067,0.13031316826563302,24.96362858623482,-0.06806448572175228,25.281366150626308,0.2244612367709029,25.160007633802365,0.12135851682394261,25.453038845400894,0.015620649383134953,25.442611045379493,,,25.788266077044057,,26.220313747794183,0.03896063417923977,26.127218026165792,,,26.160180824456816,,,,26.574835063159426,,,,27.103085990779306,,,,27.164399420490383,
118985,2875.361164021335,128.63095928618011,429.10110896492705,3,143.03370298830902,,,31.400307040557834,,,,28.773542703310497,,,,27.171609923752243,,25.639647857561638,0.033770128422206946,26.058376436957516,25.814378839134818,0.06555141798942753,26.220410031203386,-0.40603119206856775,25.686791306015433,0.08909862650443474,25.770310983018447,-0.08351967700301444,25.611774615786075,0.20286166975212847,25.529946210447235,0.08182840533883962,24.76129583560547,0.14204770240678205,25.434032237527802,-0.6727364019223323,25.49905196302975,0.03445252627286483,25.21284096430479,25.2468685636695,0.1554592191267585,25.105947290718376,0.14092127295112533,25.658989102213482,0.03295635353701016,24.962185313340854,25.410785440835635,0.21328060314340164,24.929089779134387,0.48169566170124867,25.338368742538673,0.24594696036909663,24.96646517981692,0.3719035627217515,24.931269809538286,0.020590853343263563,25.14427493004989,,,25.412053921342178,,25.495123136822393,0.02820563669123438,25.701776382031028,,,25.730382091724238,,,,26.104137963808057,,,,26.59668294708979,,,,26.65534986830295,
119060,2852.257912655564,126.69914769221617,467.33135471135023,3,155.77711823711675,,,29.58493952861707,,26.97793392445879,0.1452048990315645,26.929046803097222,0.0488871213615667,25.762624830067367,0.062361069080930004,25.30874228158845,0.45388254847891574,24.6119467275843,0.02065365089214216,24.18002552859477,24.00104412953438,0.012907133626643266,24.34486448591477,-0.34382035638038744,23.31888395521462,0.010543485112841798,23.88796738260865,-0.5690834273940304,23.007277303458824,0.01922728109675472,23.64330420147661,-0.6360268980177857,22.933983054212522,0.023702315966334358,23.545552310441266,-0.6115692562287443,22.90225967355731,0.005468278299924758,23.319336575917376,22.696307094187375,0.013469811494347866,23.209835737440955,-0.5135286432535793,22.851623905688868,0.004007652335168139,23.06066501392948,22.718894209721498,0.0161781155525467,23.02534045245264,-0.3064462427311412,22.947828815178323,0.025009780632661634,23.057295282632538,-0.10946646745421518,23.528482902935124,0.009206885449150099,23.23151279754653,23.8066694155758,0.13815314335814083,23.496637475192827,0.31003194038297366,23.832660731456563,0.008253679848650046,23.784683444440276,23.99741995799943,0.1343006364261063,23.81314188916656,0.1842780688328709,,,24.18551112668409,,,,24.676851179900396,,,,24.735428393547892,
119078,2185.5950336521323,126.84216389371359,1289.1693192602902,3,429.7231064200967,25.927547982203716,0.07493229638018292,34.13207403149313,-8.204526049289417,25.712385300849117,0.037505347416882426,30.363392234031764,-4.6510069331826465,25.74003981403694,0.05130162723951494,28.05450209393274,-2.3144622798957997,25.696850794174615,0.023702968867728946,26.336842722493813,25.62313634349664,0.04701783686111724,26.61468750574423,-0.991551162247589,25.52214868447306,0.06417252526844869,25.904153458563457,-0.38200477409039735,25.405601053708622,0.15110401752658403,25.49451533201102,-0.08891427830239707,25.06756124017522,0.17992802798196297,25.326534667169128,-0.2589734269939079,25.473034632918033,0.025614019494898662,24.903441757659337,24.391925854307505,0.06511639913762479,24.695981994047585,-0.30405613974008006,24.791052180708277,0.012790175901897355,24.335426968234174,24.55474287658426,0.08939314357810749,24.21400649410262,0.34073638248164073,25.435508666082306,0.24488989336822053,24.033536640330354,1.4019720257519523,24.43127148161487,0.011521911782275318,24.06556769084716,24.452734034994837,0.22046572287826977,24.226163751821886,0.22657028317295058,23.778657925659715,0.0064747681998143115,24.448112791314003,23.91675124250318,0.10698681201241234,24.470819218331073,-0.5540679758278912,,,24.788742307523478,,,,25.232998724346913,,,,25.288047401021686,
119410,3604.0719786515574,129.01085403791527,14.67664500678101,3,4.892215002260337,,,28.86536400811353,,27.230774093386753,0.16448428055049638,26.96184312991754,0.26893096346921297,25.853658722048948,0.059869492125557686,25.823073540889183,0.03058518115976483,25.111039321284665,0.016307139016410337,25.094933205540727,25.112177776982147,0.03180878948378497,25.19007960822401,-0.07790183124186356,24.88500889275803,0.039268623383143374,24.910864139712828,-0.025855246954797906,24.721201301878008,0.08241238160490034,24.776399740758833,-0.05519843888082576,24.65700540481977,0.10847773267991676,24.72585793731244,-0.0688525324926701,24.663545776775187,0.019164520709083865,24.626574818130422,24.467056388284504,0.06940518981151815,24.584697358111086,-0.11764096982658145,24.46956847440023,0.012306537730263717,24.5723475199908,24.517401917236086,0.08820934774330534,24.593822301203843,-0.07642038396775774,25.00598124636677,0.1809579756721043,24.762759659359062,0.24322158700770657,25.04322083233664,0.014896163025714696,25.027341050134424,,,25.35953205070487,,25.76640483212677,0.03134450013546718,25.68996161579898,,,25.722165452716496,,,,26.129711246282227,,,,26.65173086882112,,,,26.712583993440774,
119442,3752.4205104538637,127.74384735150235,86.73246260655365,3,28.910820868851218,27.294979679834903,0.31446011863108797,27.142150177490976,0.152829502343927,25.081224924968346,0.03210853237652113,25.350688036937115,-0.2694631119687685,24.041434546980938,0.01750388489128525,24.284973043127394,-0.2435384961464564,23.56676346985784,0.00923136164441989,23.61651039996248,23.545789133875942,0.011338004040332948,23.701799728075642,-0.15601059419969943,23.335497716492544,0.01475717346500439,23.449336662988316,-0.11383894649577186,23.124664959970353,0.02925519613761354,23.3310737197927,-0.2064087598223452,22.93541936870725,0.025628144673345784,23.287485712440358,-0.35206634373310663,23.39049089539059,0.00847495163337949,23.206522526579477,22.87111938617824,0.018186807462554685,23.17471815569006,-0.30359876951181874,23.044827041410464,0.004422426727673932,23.182150984780264,22.805327275612278,0.02055414800382981,23.211912444369915,-0.40658516875763695,23.153702733901927,0.0361606238466037,23.400650367671375,-0.24694763376944806,23.569394223636728,0.004995460030308265,23.67823734503368,23.95220658279067,0.1438365852745438,24.020141154618386,-0.0679345718277169,24.482140484941297,0.008849725684722797,24.35671794309721,,,24.389469016423178,,,,24.802140794751153,,,,25.32865270564507,,,,25.38983773634179,
119497,3722.270171300696,129.3645657593277,36.29349797954936,3,12.097832659849786,,,28.852678038050087,,27.795281419819375,0.27336328564538437,27.039183010781144,0.7560984090382306,26.426377451910376,0.11086709579174732,25.959075346564646,0.46730210534573047,25.37581385773855,0.02093681681121647,25.278881525959463,25.34340789523864,0.041499351918453276,25.366097524459832,-0.022689629221190444,25.013842745251573,0.04712195246114853,25.108370763680526,-0.09452801842895298,24.77046140172139,0.09227630376407023,24.986928217626456,-0.2164668159050649,24.930740822007337,0.13052494466813636,24.94197529412793,-0.011234472120591477,24.808052395224472,0.010958679241187649,24.857423836130323,24.732390769081892,0.08073842336022947,24.82364002276441,-0.09124925368251624,24.69747050053058,0.007778849128851431,24.827197174129807,24.756177910699794,0.0963954003605907,24.85533360741134,-0.099155696711545,24.908543275434536,0.14227052097666248,25.040191953115368,-0.13164867768083255,25.40993963347967,0.015219736322253796,25.315231473428568,,,25.655231383014353,,26.043137020517143,0.03195961337203384,25.99060290553092,,,26.02324660068166,,,,26.434912794873185,,,,26.960542958672022,,,,27.02166286810244,
119534,2082.322735328838,123.86340870998197,604.3582744764565,3,201.45275815881882,25.247281417059092,0.08595468831776842,32.084075001072875,-6.836793584013783,24.356674749871065,0.03164860928630074,28.07777216718611,-3.721097417315047,23.887356719079364,0.029385541219828875,25.624632020462116,-1.737275301382752,23.358218437388906,0.02328897306688166,23.781846737041946,23.344646485360073,0.019053910135297277,24.085211503300286,-0.740565017940213,23.05924609723509,0.0233909840261474,23.322112862374695,-0.2628667651396057,22.70578531843366,0.03943443850741894,22.877168606938838,-0.17138328850517937,22.328442992962348,0.02034002578744285,22.694252477597786,-0.36580948463543805,22.35734505872297,0.014278590587549392,22.228093771356072,21.95943372388628,0.013272091786187181,22.00024062809547,-0.04080690420918742,22.107351608311205,0.009821947039563041,21.593627990830342,21.64405754145342,0.011840082084187332,21.453712717352545,0.19034482410087605,21.582143686184867,0.014689950645555224,21.226815979333054,0.3553277068518135,21.3316544064707,0.004669961773455405,21.2273636756793,,,21.364920326232607,,21.156041790154642,0.004549650128909878,21.57225951721827,21.25979343169342,0.014088955518633815,21.593708117742437,-0.33391468604901675,21.245248257893678,0.26039670424631123,21.899640436348335,-0.6543921784546569,,,22.333577091592844,,,,22.38784591225715,
119565,3193.2970532968975,126.62172633290719,93.23594542033669,3,31.078648473445565,27.565487105895954,0.3377205090350175,27.957758664589704,-0.39227155869374997,24.67579053880467,0.017028658220394257,25.68811357387179,-1.0123230350671193,23.478604974623526,0.007597027092342335,24.313135937397917,-0.8345309627743909,23.537084424447432,0.007616065273317292,23.389944207335944,22.89306222291937,0.004442256404517825,23.51826808622961,-0.6252058633102422,22.640195430006735,0.005460860020240215,23.152088383543912,-0.5118929535371777,22.463197354403487,0.011452993205296552,22.96424909405509,-0.5010517396516043,22.49679324154359,0.013973467102714335,22.890819341107914,-0.394026099564325,22.615487378216738,0.002872025903172201,22.73055333879509,22.372891767038034,0.009141205291334907,22.655723439598987,-0.28283167256095254,22.439591824945897,0.001438238714211851,22.577591930223733,22.28572809557433,0.009995673943733649,22.571649392255253,-0.2859212966809217,22.556160974889735,0.016192587169499072,22.674753508380164,-0.11859253349042831,22.841823137778935,0.002190440821425629,22.896005288379257,23.55983345189273,0.11987361684670154,23.19595509226626,0.36387835962646875,23.676477808110707,0.004089172449588755,23.50600008544825,23.763512239517446,0.1202999492474623,23.536396656357425,0.22711558316002112,,,23.926990755328475,,,,24.434195263413685,,,,24.493951431155168,
119571,2922.1305906436783,126.06918801084215,467.2227557123691,3,155.74091857078972,,,28.608376219469392,,,,26.039136513897333,,,,24.473545452634013,,23.831060816481205,0.018691476347155928,23.39089804746517,,,23.54741571440921,,,,23.11076363975421,,,,22.878882256283617,,,,22.78659660037242,,22.135094661591214,0.0012905372749853735,22.575304780506215,,,22.4735642294781,,22.1473655025008,0.0013979317773733246,22.34046053229831,,,22.311761288618925,,,,22.35981640075771,,22.712649883549073,0.003053104105000806,22.544699112784272,,,22.817706810320303,,23.261200553712957,0.003207767452706457,23.11073180277657,,,23.13962781803137,,,,23.516116254105512,,,,24.011036708136004,,,,24.069880403566103,
119597,3970.4228759988537,128.91661454659516,46.228220703018664,3,15.409406901006221,,,27.70568291993783,,26.159020370717137,0.053428406057256524,26.063316721277104,0.09570364944003273,25.088486070618366,0.02691994952141806,25.095368929220584,-0.006882858602217823,24.476177077268193,0.007757982960873823,24.50624081813909,24.570689452183807,0.01670715890825059,24.57864255803989,-0.007953105856081777,24.381258710622532,0.021310226728990973,24.36183410708071,0.01942460354182174,24.28601380113843,0.04915962424598199,24.265003853549985,0.02100994758844621,24.14873255954425,0.06168192051331174,24.23061874346243,-0.08188618391817926,24.142339866460667,0.007911427710601058,24.173752319117938,24.083642732181936,0.04259894695007052,24.155323231379384,-0.07168049919744846,24.347730876125098,0.008295343377781553,24.188795687429035,24.07154306513924,0.049055408802472375,24.229495433508305,-0.15795236836906312,24.371712206396367,0.08246687184408302,24.444306846260957,-0.07259463986459025,24.61145938368889,0.00786484848849707,24.739006546026886,,,25.093718740131067,,25.47763712884127,0.017525639766529672,25.43840803957157,,,25.471882934536495,,,,25.891330446284783,,,,26.423789924898117,,,,26.485413896614133,
119707,3906.8752707161616,128.6095839906547,35.447938096631034,3,11.815979365543678,,,27.56930336068295,,25.614672091567673,0.07723247413223593,25.8852403480885,-0.2705682565208285,24.64822516904907,0.04589188113321431,24.8898850428931,-0.24165987384402854,24.30262323978268,0.019210578400280228,24.278580229754255,24.23754033802042,0.032248982922354966,24.35455952630076,-0.11701918828034152,24.057142463222206,0.04275590069690343,24.12777463348813,-0.07063217026592383,23.920486484870054,0.0902691673507517,24.024965771600705,-0.10447928673065121,23.834997597294176,0.062226642312985164,23.988013118677813,-0.1530155213836366,23.975989668135362,0.016650859885523533,23.924440839238926,23.73250484097307,0.05085316554526173,23.902275050305036,-0.16977020933196485,23.792626276105885,0.012780495045205977,23.928498596290993,23.669833487592705,0.061290002579016685,23.966149771255758,-0.29631628366305307,23.97055199978244,0.11383198665941242,24.173701257783648,-0.20314925800120776,24.46210629634229,0.020818214380647185,24.463637321411696,23.579684674947984,0.08082756625766738,24.814780696029885,-1.235096021081901,25.389434651877465,0.05107128518013946,25.157208826506988,23.76433607508754,0.16227099123177743,25.190481784762355,-1.4261457096748131,,,25.60803942622121,,,,26.138838911606143,,,,26.20034042750902,
119716,2547.6412198818025,126.54960579220341,1040.0841568187934,3,346.6947189395978,27.377413837862434,0.25141163768588637,31.16547043463092,-3.7880565967684845,26.385286439935786,0.07620855683303131,28.074910848996126,-1.6896244090603396,25.950109304071255,0.06476859241890301,26.182740746034327,-0.23263144196307195,26.241163008722225,0.05006265642143917,24.82336807634644,24.49973484848249,0.018014659285584572,25.03102467699628,-0.5312898285137919,23.726750114460962,0.013742086375890679,24.473611714686314,-0.7468616002253512,23.36515035848769,0.024158566741630423,24.164638140571086,-0.7994877820833963,23.279316919726284,0.03169809714530434,24.03943245550886,-0.7601155357825746,23.178603208854234,0.004760479037407673,23.73737776007256,22.959508866668934,0.016464737837283864,23.58918964227253,-0.629680775603596,23.18047525033584,0.0036803164519385477,23.358454466939577,22.96241874842069,0.019377494388359666,23.289674097043388,-0.32725534862269967,23.148722180678877,0.02838175562211109,23.23979965680033,-0.0910774761214519,23.599709021306893,0.005294668170017,23.359585756640172,23.70055357871173,0.12481482401600828,23.58458386724152,0.11596971147021051,23.96484106077895,0.006086342007525286,23.847280776499048,24.028490408318213,0.1418969044815709,23.873520993938612,0.15496941437960032,,,24.224962646300824,,,,24.698155622695083,,,,24.755378340912245,
119751,2506.865588746483,123.79111524257289,2337.852238323293,3,779.2840794410977,21.84653619330335,0.003420503502919805,28.670038190988762,-6.823501997685412,21.530411247103892,0.002373246169294808,25.51309189511241,-3.982680648008518,21.63760341303898,0.0034265621467834653,23.579753152853385,-1.942149739814404,21.46696573671595,0.003489139779779979,22.185220984621353,21.337756652788528,0.003046221537541824,22.399570505852466,-1.0618138530639385,20.994511492847344,0.003227888280380196,21.826964959208254,-0.83245346636091,20.980986893098667,0.004759666826063085,21.50814871322224,-0.5271618201235739,20.955740216115835,0.004055169674947048,21.37874922360038,-0.42300900748454495,21.677985358088605,0.0031176442702164175,21.064980915880454,20.983444835761127,0.0032839462219356333,20.910926378485172,0.07251845727595452,21.42653014705044,0.0018982975886783304,20.667606901575496,20.82227006781476,0.003357098403729374,20.593691034386964,0.2285790334277955,20.289267092058196,0.0027639279595528367,20.53117607855269,-0.24190898649449366,20.78243197146563,0.001141683389006058,20.642517801479315,20.633993861995286,0.01396756221999052,20.86130474297147,-0.22731088097618368,20.325910017153447,0.0009357630458210603,21.120076156278174,20.427355803197546,0.008709328790104744,21.14597425622557,-0.7186184530280251,19.855165873708685,0.06700056623257643,21.494180984148883,-1.639015110440198,,,21.96457480561915,,20.96930141010119,0.08612063516036696,22.021588003319337,-1.0522865932181489
120322,3633.2649140076715,127.30080863142656,20.84722206322055,3,6.949074021073517,27.76028537310185,0.355616183529978,27.062633965916888,0.6976514071849635,24.904764550950063,0.019480839094631427,25.181906806503193,-0.2771422555531302,23.645460856095077,0.008451453087668894,24.057967745191306,-0.41250688909622824,23.338233720622686,0.005295935187765882,23.341968718384535,23.192175902543838,0.005684121161215802,23.43509845851237,-0.24292255596853352,23.01368693845197,0.007299856990358416,23.161320676475555,-0.14763373802358615,22.891393800974008,0.016111231828740007,23.03015771009038,-0.1387639091163706,22.797792852740553,0.02176369953493125,22.981032693552052,-0.18323984081149902,22.943634826671964,0.0036541026739130614,22.885489982018072,22.712328916419835,0.013877969971358057,22.84566252019222,-0.13333360377238535,22.79289696041547,0.002887071165985921,22.837350831305685,22.649282154951365,0.015543977396066576,22.860515536137143,-0.21123338118577806,22.911887843261425,0.024458267656571556,23.03349434362299,-0.1216065003615654,23.213284584542226,0.004647182934737937,23.30073109514069,23.971652088793455,0.15763712416113038,23.63490372979031,0.3367483590031455,24.045666186675046,0.006268763198913916,23.966587178829684,24.559131136536763,0.2206597341948478,23.99890255310133,0.5602285834354319,,,24.407493363127273,,,,24.930428324847483,,,,24.991349104134287,
