utc,mission,instrument,tile,band,status,build_s,plot_s,total_s,n_psf_stars,psf_accepted,psf_chi2,saturated,sat_onset_mag
2026-06-10T04:06:17Z,hsc,hsc_z,41,z,ok,18.2,8.6,26.9,162,162,0.084,yes,18.3292537689209
2026-06-10T04:06:20Z,hsc,hsc_y,41,y,ok,35.9,4.0,39.9,51,51,0.147,yes,17.29189682006836
2026-06-10T04:06:21Z,hsc,hsc_g,42,g,ok,21.6,4.2,25.8,103,101,0.049,yes,18.04971923828125
2026-06-10T04:06:50Z,hsc,hsc_z,42,z,ok,24.4,4.2,28.6,204,202,0.095,yes,18.191013717651366
2026-06-10T04:06:50Z,hsc,hsc_y,42,y,ok,27.2,3.2,30.4,76,76,0.136,yes,17.48442268371582
2026-06-10T04:07:02Z,hsc,hsc_r,42,r,ok,39.5,4.8,44.3,153,150,0.05,yes,19.193532752990723
2026-06-10T04:07:19Z,hsc,hsc_g,43,g,ok,24.9,3.8,28.7,84,82,0.06,yes,18.09835891723633
2026-06-10T04:07:21Z,hsc,hsc_i,43,i,ok,25.6,4.4,30.0,112,112,0.055,yes,18.770404815673828
2026-06-10T04:07:37Z,hsc,hsc_r,43,r,ok,31.4,3.9,35.3,142,142,0.068,yes,18.942596435546875
2026-06-10T04:07:39Z,hsc,hsc_y,43,y,ok,16.0,4.5,20.5,80,78,0.13,yes,17.309812545776367
2026-06-10T04:07:45Z,hsc,hsc_i,42,i,ok,85.5,6.5,92.0,176,175,0.061,yes,18.725746154785156
2026-06-10T04:07:52Z,hsc,hsc_z,43,z,ok,26.4,4.1,30.5,195,195,0.073,yes,18.234070587158204
2026-06-10T04:08:13Z,hsc,hsc_i,44,i,ok,27.4,6.0,33.4,150,145,0.069,yes,18.57465991973877
2026-06-10T04:08:15Z,hsc,hsc_g,44,g,ok,29.7,6.7,36.4,63,61,0.04,yes,17.833814239501955
2026-06-10T04:08:21Z,hsc,hsc_y,44,y,ok,25.1,3.5,28.6,54,54,0.164,yes,17.28769302368164
2026-06-10T04:08:30Z,hsc,hsc_r,44,r,ok,36.6,5.3,42.0,141,141,0.067,yes,18.754590034484863
2026-06-10T04:08:48Z,hsc,hsc_i,45,i,ok,23.0,4.0,27.0,182,180,0.113,yes,18.300640296936034
2026-06-10T04:08:52Z,hsc,hsc_z,44,z,ok,32.4,6.2,38.6,201,200,0.103,yes,17.919333076477052
2026-06-10T04:08:52Z,hsc,hsc_g,45,g,ok,31.5,5.5,37.0,104,102,0.09,yes,17.770397567749022
2026-06-10T04:08:59Z,hsc,hsc_r,45,r,ok,24.0,4.9,28.9,114,110,0.093,yes,18.33353157043457
2026-06-10T04:09:07Z,hsc,hsc_y,45,y,ok,11.8,6.4,18.2,172,172,0.276,yes,17.10303497314453
2026-06-10T04:09:19Z,hsc,hsc_z,45,z,ok,20.2,5.3,25.5,214,209,0.114,yes,18.031631469726562
2026-06-10T04:09:22Z,hsc,hsc_g,46,g,ok,22.4,6.8,29.3,100,99,0.073,yes,17.83275260925293
2026-06-10T04:09:37Z,hsc,hsc_r,46,r,ok,23.8,5.9,29.7,114,112,0.066,yes,18.574546813964844
2026-06-10T04:09:39Z,hsc,hsc_i,46,i,ok,32.4,6.4,38.9,135,134,0.07,yes,18.54214096069336
2026-06-10T04:09:49Z,hsc,hsc_z,46,z,ok,23.1,4.1,27.2,186,183,0.092,yes,17.776338195800783
2026-06-10T04:09:51Z,hsc,hsc_y,46,y,ok,28.2,3.6,31.7,72,71,0.163,yes,17.360148811340334
2026-06-10T04:10:15Z,hsc,hsc_y,47,y,ok,19.7,3.4,23.1,93,90,0.167,yes,17.108066940307616
2026-06-10T04:10:20Z,hsc,hsc_r,47,r,ok,27.1,3.9,31.1,152,152,0.058,yes,19.016160774230958
2026-06-10T04:10:45Z,hsc,hsc_g,48,g,ok,20.4,4.9,25.3,112,112,0.053,yes,18.255157279968262
2026-06-10T04:10:47Z,hsc,hsc_g,47,g,ok,65.5,4.8,70.2,121,118,0.05,yes,18.751657485961914
2026-06-10T04:11:18Z,hsc,hsc_r,48,r,ok,27.4,3.8,31.2,154,153,0.068,yes,19.06346321105957
2026-06-10T04:11:20Z,hsc,hsc_z,47,z,ok,61.3,3.8,65.0,139,134,0.071,yes,18.80427188873291
2026-06-10T04:11:34Z,hsc,hsc_i,48,i,ok,41.1,7.3,48.4,122,122,0.056,yes,18.746240234375
2026-06-10T04:11:42Z,hsc,hsc_i,47,i,ok,118.3,5.3,123.5,165,164,0.062,yes,18.687182235717774
2026-06-10T04:11:51Z,hsc,hsc_z,48,z,ok,24.5,4.9,29.4,155,155,0.077,yes,17.765489387512208
2026-06-10T04:11:52Z,hsc,hsc_y,48,y,ok,27.4,5.8,33.2,94,93,0.163,yes,17.1378173828125
2026-06-10T04:12:09Z,hsc,hsc_y,49,y,ok,13.5,3.9,17.5,83,82,0.148,yes,17.34687042236328
2026-06-10T04:12:23Z,hsc,hsc_r,49,r,ok,28.4,3.8,32.2,153,150,0.056,yes,19.346086502075195
2026-06-10T04:12:42Z,hsc,hsc_g,50,g,ok,15.6,3.9,19.5,104,104,0.053,yes,18.43772964477539
2026-06-10T04:12:46Z,hsc,hsc_i,49,i,ok,59.2,4.3,63.5,142,139,0.049,yes,18.80717353820801
2026-06-10T04:13:06Z,hsc,hsc_g,49,g,ok,86.9,4.6,91.5,106,103,0.053,yes,18.55889320373535
2026-06-10T04:13:09Z,hsc,hsc_i,50,i,ok,21.9,4.2,26.2,143,142,0.05,yes,18.94967975616455
2026-06-10T04:13:24Z,hsc,hsc_y,50,y,ok,14.3,3.6,17.9,81,81,0.146,yes,17.380113410949708
2026-06-10T04:13:27Z,hsc,hsc_r,50,r,ok,36.4,4.8,41.2,122,120,0.044,yes,19.290158462524413
2026-06-10T04:13:40Z,hsc,hsc_z,49,z,ok,84.2,5.1,89.4,168,167,0.081,yes,18.162841415405275
2026-06-10T04:13:55Z,hsc,hsc_z,50,z,ok,42.2,4.3,46.6,181,179,0.097,yes,18.121943092346193
2026-06-10T04:14:18Z,hsc,hsc_y,51,y,ok,19.7,3.2,22.9,66,64,0.134,yes,17.341894721984865
2026-06-10T04:14:31Z,hsc,hsc_g,51,g,ok,61.7,4.4,66.1,94,92,0.043,yes,18.172208786010742
2026-06-10T04:14:41Z,hsc,hsc_i,51,i,ok,69.4,3.8,73.2,143,142,0.05,yes,18.97205924987793
2026-06-10T04:14:54Z,hsc,hsc_g,52,g,ok,18.4,4.1,22.5,90,85,0.05,yes,17.929078102111816
2026-06-10T04:14:55Z,hsc,hsc_r,51,r,ok,70.5,4.2,74.7,136,135,0.048,yes,19.18614273071289
2026-06-10T04:15:21Z,hsc,hsc_z,51,z,ok,57.4,5.2,62.6,146,146,0.083,yes,18.053936767578126
2026-06-10T04:15:22Z,hsc,hsc_y,52,y,ok,23.1,3.8,26.8,89,88,0.122,yes,17.741894912719726
2026-06-10T04:15:25Z,hsc,hsc_r,52,r,ok,25.7,5.4,31.1,107,103,0.043,yes,19.67499771118164
2026-06-10T04:15:28Z,hsc,hsc_i,52,i,ok,43.0,4.4,47.4,151,149,0.057,yes,19.296320915222168
2026-06-10T04:16:11Z,hsc,hsc_r,53,r,ok,38.2,4.4,42.6,145,143,0.061,yes,18.72705192565918
2026-06-10T04:16:12Z,hsc,hsc_g,53,g,ok,46.7,3.9,50.5,80,76,0.049,yes,17.8042854309082
2026-06-10T04:16:13Z,hsc,hsc_i,53,i,ok,43.5,4.2,47.8,149,146,0.07,yes,18.491357803344727
2026-06-10T04:16:14Z,hsc,hsc_z,52,z,ok,48.1,4.5,52.7,168,164,0.071,yes,18.772480010986328
2026-06-10T04:16:33Z,hsc,hsc_y,53,y,ok,16.5,6.0,22.5,133,132,0.146,yes,17.010133743286133
2026-06-10T04:16:38Z,hsc,hsc_g,54,g,ok,20.4,4.4,24.8,80,79,0.071,yes,18.124361038208008
2026-06-10T04:16:42Z,hsc,hsc_z,53,z,ok,22.1,5.6,27.7,175,173,0.081,yes,17.82218780517578
2026-06-10T04:16:53Z,hsc,hsc_i,54,i,ok,34.4,4.2,38.6,151,151,0.105,yes,18.752685928344725
2026-06-10T04:16:56Z,hsc,hsc_r,54,r,ok,16.3,5.5,21.9,127,127,0.114,yes,18.49710350036621
2026-06-10T04:17:05Z,hsc,hsc_y,54,y,ok,22.3,4.3,26.5,207,206,0.305,yes,17.091491317749025
2026-06-10T04:17:06Z,hsc,hsc_z,54,z,ok,19.4,4.2,23.5,229,226,0.182,yes,17.752549743652345
2026-06-10T04:17:32Z,hsc,hsc_g,55,g,ok,33.5,5.4,39.0,112,111,0.072,yes,18.421196937561035
2026-06-10T04:17:36Z,hsc,hsc_r,55,r,ok,26.4,4.6,31.0,122,118,0.082,yes,18.631951141357423
2026-06-10T04:17:37Z,hsc,hsc_y,55,y,ok,26.2,4.1,30.3,137,137,0.225,yes,17.03358402252197
2026-06-10T04:17:48Z,hsc,hsc_i,55,i,ok,43.0,7.5,50.5,159,153,0.083,yes,18.581484603881837
2026-06-10T04:18:07Z,hsc,hsc_i,56,i,ok,26.4,3.9,30.3,128,124,0.053,yes,18.65554275512695
2026-06-10T04:18:10Z,hsc,hsc_g,56,g,ok,29.4,4.6,34.0,91,89,0.063,yes,18.42320156097412
2026-06-10T04:18:24Z,hsc,hsc_r,56,r,ok,29.7,5.8,35.5,119,118,0.051,yes,19.02654571533203
2026-06-10T04:18:26Z,hsc,hsc_z,55,z,ok,48.9,4.7,53.5,201,200,0.133,yes,17.828242111206055
2026-06-10T04:18:30Z,hsc,hsc_y,56,y,ok,16.0,6.1,22.1,101,100,0.163,yes,17.249972915649415
2026-06-10T04:18:41Z,hsc,hsc_z,56,z,ok,24.0,6.6,30.7,186,186,0.12,yes,18.06406402587891
2026-06-10T04:18:50Z,hsc,hsc_g,57,g,ok,18.4,5.4,23.8,109,109,0.061,yes,18.18513298034668
2026-06-10T04:19:09Z,hsc,hsc_y,57,y,ok,24.1,3.8,27.9,95,92,0.108,yes,17.810705375671386
2026-06-10T04:19:14Z,hsc,hsc_i,57,i,ok,43.7,4.3,48.1,132,129,0.05,yes,18.726499557495117
2026-06-10T04:19:18Z,hsc,hsc_r,57,r,ok,41.2,4.7,45.8,146,144,0.05,yes,19.016538619995117
2026-06-10T04:19:31Z,hsc,hsc_z,57,z,ok,35.5,4.8,40.4,185,183,0.076,yes,17.751647567749025
2026-06-10T04:19:37Z,hsc,hsc_g,58,g,ok,21.1,5.3,26.4,59,59,0.055,yes,20.783897018432615
2026-06-10T04:19:52Z,hsc,hsc_i,58,i,ok,28.9,8.9,37.7,151,150,0.054,yes,19.022424888610846
2026-06-10T04:19:57Z,hsc,hsc_r,58,r,ok,34.5,4.1,38.6,134,132,0.05,yes,19.076560974121094
2026-06-10T04:19:57Z,hsc,hsc_y,58,y,ok,22.3,3.8,26.1,92,90,0.115,yes,17.24219169616699
2026-06-10T04:20:17Z,hsc,hsc_z,58,z,ok,33.7,5.6,39.3,176,176,0.084,yes,18.717988967895508
2026-06-10T04:20:43Z,hsc,hsc_y,59,y,ok,23.3,3.4,26.7,99,96,0.114,yes,17.27260112762451
2026-06-10T04:20:58Z,hsc,hsc_g,59,g,ok,62.1,3.8,65.9,108,107,0.055,yes,18.262030792236327
2026-06-10T04:21:11Z,hsc,hsc_i,59,i,ok,66.7,6.3,73.0,144,141,0.053,yes,18.77039623260498
2026-06-10T04:21:11Z,hsc,hsc_r,59,r,ok,66.5,6.3,72.8,138,136,0.046,yes,19.11122856140137
2026-06-10T04:21:28Z,hsc,hsc_g,60,g,ok,24.3,4.8,29.1,98,98,0.06,yes,17.958790588378907
2026-06-10T04:21:42Z,hsc,hsc_z,59,z,ok,45.1,10.2,55.3,198,195,0.08,yes,18.029717254638673
2026-06-10T04:21:42Z,hsc,hsc_y,60,y,build_fail,13.6,0.0,13.6,,,,,
2026-06-10T04:21:44Z,hsc,hsc_g,61,g,build_fail,2.0,0.0,2.0,,,,,
2026-06-10T04:21:44Z,hsc,hsc_z,60,z,build_fail,2.9,0.0,2.9,,,,,
2026-06-10T04:21:50Z,hsc,hsc_r,60,r,ok,33.4,5.1,38.6,155,152,0.052,yes,18.765742301940918
2026-06-10T04:21:51Z,hsc,hsc_i,60,i,ok,35.5,4.1,39.6,140,140,0.051,yes,18.72861385345459
2026-06-10T04:22:11Z,hsc,hsc_y,61,y,ok,16.6,4.2,20.8,103,100,0.127,yes,17.157980918884277
2026-06-10T04:22:16Z,hsc,hsc_i,61,i,ok,23.3,6.6,29.9,157,154,0.054,yes,18.6114803314209
2026-06-10T04:22:28Z,hsc,hsc_z,61,z,ok,33.6,4.2,37.8,199,197,0.077,yes,17.74368209838867
2026-06-10T04:22:36Z,hsc,hsc_r,61,r,ok,42.5,6.5,49.1,158,156,0.056,yes,18.763545989990234
2026-06-10T04:22:49Z,hsc,hsc_g,62,g,ok,31.1,5.6,36.7,88,88,0.089,yes,17.567429542541504
2026-06-10T04:22:54Z,hsc,hsc_i,62,i,ok,29.9,7.7,37.6,195,190,0.074,yes,18.466581344604492
2026-06-10T04:22:57Z,hsc,hsc_r,62,r,ok,24.5,4.2,28.7,136,135,0.058,yes,18.624206161499025
2026-06-10T04:22:58Z,hsc,hsc_y,62,y,ok,18.2,4.0,22.2,160,157,0.149,yes,17.032725715637206
2026-06-10T04:23:23Z,hsc,hsc_g,63,g,ok,22.9,4.7,27.6,53,50,0.056,yes,18.138452529907227
2026-06-10T04:23:25Z,hsc,hsc_i,63,i,ok,22.4,5.3,27.8,153,148,0.124,yes,18.807268142700195
2026-06-10T04:23:29Z,hsc,hsc_r,63,r,ok,26.2,4.4,30.5,110,110,0.134,yes,18.425524139404295
2026-06-10T04:23:38Z,hsc,hsc_y,63,y,ok,10.1,5.5,15.6,187,181,0.226,yes,17.367780494689942
2026-06-10T04:23:44Z,hsc,hsc_z,63,z,ok,13.7,4.6,18.3,187,187,0.166,yes,18.88958320617676
2026-06-10T04:24:00Z,hsc,hsc_z,62,z,ok,66.3,4.5,70.8,239,231,0.108,yes,17.716056442260744
2026-06-10T04:24:01Z,hsc,hsc_g,64,g,ok,27.2,4.4,31.6,93,92,0.072,yes,18.434856796264647
2026-06-10T04:24:01Z,hsc,hsc_i,64,i,ok,18.5,4.3,22.8,172,169,0.093,yes,18.775590705871583
2026-06-10T04:24:14Z,hsc,hsc_r,64,r,ok,25.3,4.7,30.1,133,133,0.108,yes,18.39766216278076
2026-06-10T04:24:24Z,hsc,hsc_y,64,y,ok,15.5,7.2,22.6,161,160,0.226,yes,17.12301254272461
2026-06-10T04:24:43Z,hsc,hsc_i,65,i,ok,24.8,3.7,28.5,149,146,0.071,yes,18.54272575378418
2026-06-10T04:24:57Z,hsc,hsc_r,65,r,ok,26.6,4.4,31.0,132,121,0.069,yes,18.600104141235352
2026-06-10T04:25:02Z,hsc,hsc_y,65,y,ok,15.2,3.6,18.7,154,153,0.221,yes,17.007107162475585
2026-06-10T04:25:09Z,hsc,hsc_g,65,g,ok,62.4,5.0,67.4,108,107,0.055,yes,18.396188735961914
2026-06-10T04:25:11Z,hsc,hsc_z,64,z,ok,62.8,6.7,69.5,210,210,0.162,yes,17.908983612060545
2026-06-10T04:25:26Z,hsc,hsc_g,66,g,ok,19.7,4.0,23.7,91,91,0.063,yes,18.05246047973633
2026-06-10T04:25:35Z,hsc,hsc_z,65,z,ok,28.8,7.9,36.7,223,218,0.137,yes,17.710146713256837
2026-06-10T04:25:51Z,hsc,hsc_r,66,r,ok,33.9,5.4,39.3,132,132,0.063,yes,18.656752586364746
2026-06-10T04:25:54Z,hsc,hsc_i,66,i,ok,40.0,4.4,44.4,141,140,0.049,yes,18.465789604187012
2026-06-10T04:25:55Z,hsc,hsc_y,66,y,ok,24.7,3.9,28.6,112,112,0.124,yes,17.12475471496582
2026-06-10T04:26:29Z,hsc,hsc_i,67,i,ok,29.2,5.4,34.6,151,149,0.06,yes,18.61919593811035
2026-06-10T04:26:34Z,hsc,hsc_r,67,r,ok,35.4,3.8,39.2,109,109,0.053,yes,18.970794677734375
2026-06-10T04:26:44Z,hsc,hsc_y,67,y,ok,12.4,3.2,15.6,133,131,0.191,yes,17.092287826538087
2026-06-10T04:26:58Z,hsc,hsc_z,67,z,ok,19.4,4.1,23.5,181,181,0.084,yes,17.839431762695312
2026-06-10T04:27:11Z,hsc,hsc_g,67,g,ok,74.9,5.0,79.9,101,101,0.074,yes,18.617432975769045
2026-06-10T04:27:14Z,hsc,hsc_g,68,g,ok,25.3,4.2,29.5,91,91,0.056,yes,17.94848499298096
2026-06-10T04:27:15Z,hsc,hsc_z,66,z,ok,94.4,4.6,99.1,202,201,0.093,yes,17.84692726135254
2026-06-10T04:27:43Z,hsc,hsc_y,68,y,ok,23.2,4.5,27.7,64,64,0.18,yes,17.055466651916504
2026-06-10T04:27:52Z,hsc,hsc_z,68,z,ok,33.5,4.1,37.6,158,158,0.08,yes,17.699005126953125
2026-06-10T04:28:10Z,hsc,hsc_g,69,g,ok,23.4,4.0,27.3,109,109,0.076,yes,17.887657928466798
2026-06-10T04:28:11Z,hsc,hsc_r,68,r,ok,56.7,3.9,60.6,139,138,0.064,yes,18.716440200805664
2026-06-10T04:28:24Z,hsc,hsc_i,68,i,ok,78.4,6.4,84.8,151,148,0.059,yes,18.547465896606447
2026-06-10T04:29:03Z,hsc,hsc_y,69,y,ok,47.9,3.6,51.5,104,103,0.126,yes,16.976950454711915
2026-06-10T04:29:16Z,hsc,hsc_r,69,r,ok,61.1,4.9,66.0,142,139,0.06,yes,18.719244384765624
2026-06-10T04:29:22Z,hsc,hsc_g,70,g,ok,14.8,4.0,18.8,79,78,0.084,yes,17.952874755859376
2026-06-10T04:29:27Z,hsc,hsc_z,69,z,ok,57.6,5.1,62.7,191,190,0.105,yes,17.8081636428833
2026-06-10T04:29:42Z,hsc,hsc_i,69,i,ok,104.0,5.4,109.4,136,132,0.053,yes,18.64269733428955
2026-06-10T04:29:48Z,hsc,hsc_r,70,r,ok,21.0,5.0,26.1,142,140,0.068,yes,18.5050910949707
2026-06-10T04:30:03Z,hsc,hsc_y,70,y,ok,30.2,5.3,35.5,168,167,0.218,yes,17.182115936279295
2026-06-10T04:30:03Z,hsc,hsc_z,70,z,ok,15.6,5.6,21.3,214,212,0.093,yes,17.83221855163574
2026-06-10T04:30:11Z,hsc,hsc_g,71,g,ok,19.4,3.2,22.6,41,39,0.051,yes,18.154689979553222
2026-06-10T04:30:18Z,hsc,hsc_i,70,i,ok,53.3,6.5,59.9,114,113,0.056,yes,18.70086250305176
2026-06-10T04:30:39Z,hsc,hsc_y,71,y,ok,22.1,5.0,27.1,171,165,0.163,yes,17.349773788452147
2026-06-10T04:30:39Z,hsc,hsc_i,71,i,ok,29.6,5.8,35.4,139,136,0.068,yes,18.901994514465333
2026-06-10T04:30:48Z,hsc,hsc_z,71,z,ok,24.0,4.8,28.8,215,210,0.16,yes,17.94032859802246
2026-06-10T04:30:54Z,hsc,hsc_r,71,r,ok,42.8,5.0,47.8,124,123,0.105,yes,18.616957664489746
2026-06-10T04:31:11Z,hsc,hsc_g,72,g,ok,22.5,7.2,29.8,68,66,0.068,yes,17.997633171081542
2026-06-10T04:31:12Z,hsc,hsc_i,72,i,ok,24.7,8.0,32.7,148,147,0.111,yes,19.62429008483887
2026-06-10T04:31:17Z,hsc,hsc_y,72,y,ok,19.3,4.0,23.3,210,207,0.285,yes,17.321952438354494
2026-06-10T04:31:21Z,hsc,hsc_r,72,r,ok,27.4,4.0,31.4,148,148,0.143,yes,18.476888847351074
2026-06-10T04:31:35Z,hsc,hsc_z,72,z,ok,18.9,4.1,22.9,176,176,0.142,yes,18.1192268371582
2026-06-10T04:31:39Z,hsc,hsc_g,73,g,ok,18.2,3.6,21.8,70,70,0.086,yes,18.335946464538573
2026-06-10T04:31:52Z,hsc,hsc_r,73,r,ok,24.1,5.1,29.2,125,125,0.129,yes,18.502677536010744
2026-06-10T04:31:54Z,hsc,hsc_i,73,i,ok,29.4,5.6,35.0,182,181,0.099,yes,18.91405487060547
2026-06-10T04:32:01Z,hsc,hsc_y,73,y,ok,21.1,3.9,25.0,191,188,0.201,yes,17.381895446777342
2026-06-10T04:32:02Z,hsc,hsc_z,73,z,ok,18.5,4.5,23.0,214,214,0.139,yes,18.021288299560545
2026-06-10T04:32:20Z,hsc,hsc_g,74,g,ok,22.9,3.6,26.5,59,59,0.088,yes,20.09826889038086
2026-06-10T04:32:25Z,hsc,hsc_i,74,i,ok,21.8,8.4,30.2,97,97,0.071,yes,18.962112045288087
2026-06-10T04:32:30Z,hsc,hsc_y,74,y,ok,23.6,4.4,28.0,210,207,0.192,yes,17.46946601867676
2026-06-10T04:32:33Z,hsc,hsc_r,74,r,ok,27.8,4.4,32.2,115,113,0.089,yes,18.47012062072754
2026-06-10T04:32:53Z,hsc,hsc_z,74,z,ok,26.6,5.6,32.2,241,234,0.136,yes,18.560361099243163
2026-06-10T04:32:58Z,hsc,hsc_i,75,i,ok,21.7,4.8,26.6,178,172,0.075,yes,18.660352325439455
2026-06-10T04:33:02Z,hsc,hsc_g,75,g,ok,27.2,5.3,32.6,83,82,0.075,yes,18.199292755126955
2026-06-10T04:33:08Z,hsc,hsc_y,75,y,ok,11.9,3.7,15.6,162,159,0.154,yes,17.046288299560548
2026-06-10T04:33:09Z,hsc,hsc_r,75,r,ok,30.7,4.6,35.3,120,118,0.085,yes,18.202664947509767
2026-06-10T04:33:39Z,hsc,hsc_i,76,i,ok,26.2,4.1,30.4,167,163,0.059,yes,18.622081565856934
2026-06-10T04:33:41Z,hsc,hsc_g,76,g,ok,35.1,3.8,38.9,92,90,0.068,yes,17.696673583984374
2026-06-10T04:33:48Z,hsc,hsc_z,75,z,ok,42.7,6.2,48.9,228,225,0.12,yes,17.89212169647217
2026-06-10T04:33:56Z,hsc,hsc_y,76,y,ok,12.1,3.9,16.0,194,190,0.207,yes,17.050784873962403
2026-06-10T04:33:57Z,hsc,hsc_r,76,r,ok,42.1,4.3,46.4,121,114,0.058,yes,18.170703125
2026-06-10T04:34:10Z,hsc,hsc_z,76,z,ok,24.1,4.4,28.6,261,245,0.105,yes,17.733120346069335
2026-06-10T04:34:11Z,hsc,hsc_g,77,g,ok,18.4,4.2,22.7,62,62,0.084,yes,17.957819938659668
2026-06-10T04:34:33Z,hsc,hsc_y,77,y,ok,19.4,3.4,22.8,173,173,0.179,yes,17.026149177551268
2026-06-10T04:34:45Z,hsc,hsc_z,77,z,ok,30.6,3.9,34.5,235,231,0.131,yes,17.77822780609131
2026-06-10T04:34:56Z,hsc,hsc_g,78,g,ok,19.2,3.5,22.7,65,63,0.08,yes,17.844218063354493
2026-06-10T04:35:11Z,hsc,hsc_r,77,r,ok,64.8,6.7,71.5,84,83,0.082,yes,18.30526657104492
2026-06-10T04:35:17Z,hsc,hsc_i,77,i,ok,77.4,3.8,81.3,158,149,0.068,yes,18.466381072998047
2026-06-10T04:35:23Z,hsc,hsc_r,78,r,ok,22.8,5.0,27.8,120,118,0.09,yes,18.9900390625
2026-06-10T04:35:27Z,hsc,hsc_y,78,y,ok,11.9,3.9,15.7,158,156,0.152,yes,17.265624237060546
2026-06-10T04:35:39Z,hsc,hsc_i,78,i,ok,47.0,7.1,54.1,178,163,0.077,yes,18.729856109619142
2026-06-10T04:35:45Z,hsc,hsc_g,79,g,ok,16.1,4.3,20.4,38,37,0.065,yes,17.940510177612307
2026-06-10T04:35:54Z,hsc,hsc_i,79,i,ok,22.2,3.9,26.1,165,164,0.113,yes,18.907263565063477
2026-06-10T04:36:00Z,hsc,hsc_y,79,y,ok,11.4,3.8,15.3,183,182,0.253,yes,17.266426467895506
2026-06-10T04:36:07Z,hsc,hsc_z,78,z,ok,42.3,5.5,47.8,230,213,0.123,yes,18.347455978393555
2026-06-10T04:36:14Z,hsc,hsc_z,79,z,ok,15.4,3.8,19.2,226,218,0.122,yes,17.98097038269043
2026-06-10T04:36:28Z,hsc,hsc_i,80,i,ok,17.0,4.2,21.2,202,202,0.134,yes,19.194033813476565
2026-06-10T04:36:29Z,hsc,hsc_g,80,g,ok,25.5,3.4,28.9,22,22,0.096,yes,18.16605033874512
2026-06-10T04:36:38Z,hsc,hsc_r,79,r,ok,49.5,8.0,57.5,129,126,0.086,yes,18.433852005004884
2026-06-10T04:36:45Z,hsc,hsc_r,80,r,ok,25.3,3.8,29.1,152,152,0.118,yes,18.39424285888672
2026-06-10T04:36:46Z,hsc,hsc_y,80,y,ok,11.9,3.8,15.7,233,231,0.275,yes,17.418981552124023
2026-06-10T04:36:51Z,hsc,hsc_z,80,z,ok,18.4,3.6,22.0,218,216,0.153,yes,19.237906455993652
2026-06-10T11:21:37Z,hsc,hsc_g,0,g,ok,44.7,4.4,49.1,100,100,0.099,yes,18.238427352905273
2026-06-10T11:21:37Z,hsc,hsc_r,0,r,ok,44.6,4.6,49.2,110,110,0.117,yes,18.306198501586913
2026-06-10T11:21:38Z,hsc,hsc_i,0,i,ok,45.6,4.5,50.1,176,175,0.092,yes,19.01438636779785
2026-06-10T11:21:39Z,hsc,hsc_y,0,y,ok,47.1,4.4,51.4,225,220,0.312,yes,17.48411293029785
2026-06-10T11:22:12Z,hsc,hsc_r,1,r,ok,28.4,4.6,33.0,112,110,0.112,yes,18.3270206451416
2026-06-10T11:22:15Z,hsc,hsc_i,1,i,ok,32.4,5.0,37.3,181,176,0.08,yes,18.877798080444336
2026-06-10T11:22:16Z,hsc,hsc_z,0,z,ok,33.7,5.0,38.7,209,208,0.171,yes,18.121253204345702
2026-06-10T11:22:16Z,hsc,hsc_g,1,g,ok,34.6,4.7,39.3,111,110,0.09,yes,18.395570945739745
2026-06-10T11:22:30Z,hsc,hsc_y,1,y,ok,9.7,5.6,15.2,230,222,0.203,yes,17.85987663269043
2026-06-10T11:22:42Z,hsc,hsc_z,1,z,ok,20.1,5.3,25.4,224,223,0.172,yes,18.199260711669922
2026-06-10T11:22:45Z,hsc,hsc_g,2,g,ok,21.6,6.1,27.7,101,101,0.093,yes,18.32946014404297
2026-06-10T11:22:58Z,hsc,hsc_r,2,r,ok,21.5,5.8,27.3,87,87,0.125,yes,18.172465896606447
2026-06-10T11:23:01Z,hsc,hsc_i,2,i,ok,37.7,6.3,44.1,165,162,0.084,yes,19.726195335388184
2026-06-10T11:23:07Z,hsc,hsc_y,2,y,ok,20.2,4.8,25.0,141,137,0.199,yes,16.940160751342773
2026-06-10T11:23:22Z,hsc,hsc_g,3,g,ok,18.7,5.1,23.8,114,111,0.074,yes,18.28670883178711
2026-06-10T11:23:35Z,hsc,hsc_r,3,r,ok,17.5,7.2,24.8,123,118,0.062,yes,18.731486320495605
2026-06-10T11:23:43Z,hsc,hsc_y,3,y,ok,16.1,3.9,19.9,69,69,0.314,yes,17.08953285217285
2026-06-10T11:23:46Z,hsc,hsc_z,2,z,ok,54.2,5.3,59.5,234,221,0.129,yes,19.319650650024414
2026-06-10T11:23:50Z,hsc,hsc_i,3,i,ok,41.1,7.1,48.2,160,152,0.067,yes,19.106361389160156
2026-06-10T11:24:01Z,hsc,hsc_z,3,z,ok,17.2,6.6,23.8,228,225,0.145,yes,17.85183811187744
2026-06-10T11:24:24Z,hsc,hsc_i,4,i,ok,30.9,6.5,37.4,171,168,0.084,yes,18.47744083404541
2026-06-10T11:24:25Z,hsc,hsc_r,4,r,ok,27.9,6.2,34.1,129,126,0.061,yes,18.552892875671386
2026-06-10T11:24:25Z,hsc,hsc_g,4,g,ok,36.1,6.6,42.6,98,98,0.058,yes,18.096236801147462
2026-06-10T11:24:30Z,hsc,hsc_y,4,y,ok,23.4,4.2,27.5,48,48,0.257,yes,17.06210422515869
